0.00,0.00,-6.65,0.69,-7.17
0.00,0.00,-6.61,0.69,-7.01
0.00,0.00,-6.60,0.68,-7.03
0.00,0.00,-6.58,0.56,-7.01
0.00,0.00,-6.52,0.48,-6.98
0.00,0.00,-6.53,0.50,-7.10
0.00,0.00,-6.48,0.47,-7.01
0.00,0.00,-6.48,0.55,-7.03
0.00,0.00,-6.44,0.50,-7.12
0.00,0.00,-6.41,0.45,-7.24
0.00,0.00,-6.40,0.47,-7.32
0.00,0.00,-6.35,0.49,-7.22
0.00,0.00,-6.26,0.42,-7.17
0.00,0.00,-6.26,0.55,-7.25
0.00,0.00,-6.28,0.68,-7.18
0.00,0.00,-6.19,0.63,-7.00
0.00,0.00,-6.21,0.55,-6.99
0.00,0.00,-6.20,0.62,-6.97
0.00,0.00,-6.18,0.61,-6.97
0.00,0.00,-6.14,0.64,-6.97
0.00,0.00,-6.09,0.67,-7.07
0.00,0.00,-6.07,0.73,-7.20
0.00,0.00,-6.03,0.62,-7.26
0.00,0.00,-6.02,0.58,-7.23
0.00,0.00,-5.98,0.64,-7.16
0.00,0.00,-5.95,0.56,-7.05
0.00,0.00,-5.94,0.55,-7.11
0.00,0.00,-5.98,0.61,-7.21
0.00,0.00,-5.97,0.53,-7.21
0.00,0.00,-5.96,0.51,-7.22
0.00,0.00,-5.94,0.53,-7.24
0.00,0.00,-5.89,0.47,-7.16
0.00,0.00,-5.83,0.51,-7.16
0.00,0.00,-5.80,0.51,-7.16
0.00,0.00,-5.75,0.47,-7.03
0.00,0.00,-5.76,0.56,-6.91
0.00,0.00,-5.75,0.53,-7.03
0.00,0.00,-5.79,0.50,-7.17
